username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
realDonaldTrump;2015-12-18 15:59;5560;11185;"The last thing our country needs is another BUSH! Dumb as a rock!";;;;"677956272889704452";https://twitter.com/realDonaldTrump/status/677956272889704452
realDonaldTrump;2015-12-18 15:43;1943;4922;". @ JebBush has embarrassed himself & his family with his incompetent campaign for President. He should remain true to himself.";;@;;"677952407196844032";https://twitter.com/realDonaldTrump/status/677952407196844032
realDonaldTrump;2015-12-18 15:24;1426;3052;"# MakeAmericaGreatAgain # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156427445680725 …pic.twitter.com/1O67oFDofU";;;# #;"677947597869465601";https://twitter.com/realDonaldTrump/status/677947597869465601
realDonaldTrump;2015-12-18 14:50;1566;4361;"Weak & ineffective @ JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!";;@;;"677938965589188612";https://twitter.com/realDonaldTrump/status/677938965589188612
realDonaldTrump;2015-12-18 13:25;2463;6038;"I have an idea for @ JebBush whose campaign is a disaster. Try using your last name & don’t be ashamed of it!";;@;;"677917639604355072";https://twitter.com/realDonaldTrump/status/677917639604355072
realDonaldTrump;2015-12-18 13:02;1236;3594;".@MelindaDC Don’t misrepresent in order to make a point. I was always tough on ISIS--as you’ll find out after I get elected.";;@MelindaDC;;"677911755146846212";https://twitter.com/realDonaldTrump/status/677911755146846212
realDonaldTrump;2015-12-18 13:01;734;2216;". @ CharlesHurt Thanks for defending me so brilliantly against @MelindaDC -- Always tough when they falsify.";;@ @MelindaDC;;"677911636519297024";https://twitter.com/realDonaldTrump/status/677911636519297024
realDonaldTrump;2015-12-18 11:45;2510;4632;"As I have been saying. Only the beginning: "ISIS Suspects Arrested in Turkey, 150 European Passports Seized." https://www.facebook.com/DonaldTrump/posts/10156426825280725 …";;;;"677892372164952064";https://twitter.com/realDonaldTrump/status/677892372164952064
realDonaldTrump;2015-12-18 00:09;1671;3818;"New Reuters poll - thank you! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/zOe0gDe0AJ";;;# #;"677717239836094464";https://twitter.com/realDonaldTrump/status/677717239836094464
realDonaldTrump;2015-12-17 23:09;3951;8625;"# ISIS is making $400M/year on oil. I have been saying it for years. We need to bomb the oil! https://www.facebook.com/DonaldTrump/posts/10156425109365725 …pic.twitter.com/teKBaKdXzK";;;#;"677702212215308288";https://twitter.com/realDonaldTrump/status/677702212215308288
realDonaldTrump;2015-12-17 20:20;976;2512;"You do not want to miss @ BarbaraJWalters 10 Most Fascinating People of 2015 @ ABC • 9:30pmE. https://www.facebook.com/DonaldTrump/posts/10156424629375725:0 …pic.twitter.com/CfeaC06kiq";;@ @;;"677659703330123776";https://twitter.com/realDonaldTrump/status/677659703330123776
realDonaldTrump;2015-12-17 20:17;2749;5720;"There is no question who will handle the threat of terrorism best as # POTUS. # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156424114190725:0 …pic.twitter.com/0P4qSnAltb";;;# #;"677659012389801985";https://twitter.com/realDonaldTrump/status/677659012389801985
realDonaldTrump;2015-12-17 13:05;1345;2985;"# MakeAmericaGreatAgain I will be in Cedar Rapids,IA this Saturday. Get your tickets-http://bit.ly/1NrEAEc";;;#;"677550216967507968";https://twitter.com/realDonaldTrump/status/677550216967507968
realDonaldTrump;2015-12-17 04:11;2437;5824;"# MakeAmericaGreatAgain # Trump2016pic.twitter.com/uJu4zrzXL8";;;# #;"677415767567171584";https://twitter.com/realDonaldTrump/status/677415767567171584
realDonaldTrump;2015-12-17 03:37;4104;8518;"Thank you! # MakeAmericaGreatAgainpic.twitter.com/xkki2M6ht1";;;#;"677407183273873408";https://twitter.com/realDonaldTrump/status/677407183273873408
realDonaldTrump;2015-12-16 23:12;889;3160;"Will be on @ jimmykimmel in 20 minutes on @ ABC. # Kimmel # Trump2016 # MakeAmericaGreatAgain";;@ @;# # #;"677340596500066304";https://twitter.com/realDonaldTrump/status/677340596500066304
realDonaldTrump;2015-12-16 23:09;2611;6332;". @ GlennBeck got fired like a dog by # Fox. The Blaze is failing and he wanted to have me on his show. I said no - because he is irrelevant.";;@;#;"677339850752806912";https://twitter.com/realDonaldTrump/status/677339850752806912
realDonaldTrump;2015-12-16 19:57;1188;4314;"I will be doing @ oreillyfactor tonight at 8:00pmE from Mesa, Arizona - will be talking about the # GOPDebate & more.pic.twitter.com/Z3fVfHCKIo";;@;#;"677291451529621504";https://twitter.com/realDonaldTrump/status/677291451529621504
realDonaldTrump;2015-12-16 19:43;1135;3029;"Will be on @ jimmykimmel tonight at 11:35pmE on @ ABC. # Kimmel # Trump2016 # MakeAmericaGreatAgain";;@ @;# # #;"677288086619820032";https://twitter.com/realDonaldTrump/status/677288086619820032
realDonaldTrump;2015-12-16 14:20;3291;7141;"Clear winner of the # GOPDebate. Thank you for your support! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/dl6IuSHwtK";;;# # #;"677206760021606400";https://twitter.com/realDonaldTrump/status/677206760021606400
realDonaldTrump;2015-12-16 10:29;5217;11102;"Hillary Clinton is weak and ineffective - no strength, no stamina.";;;;"677148554503127040";https://twitter.com/realDonaldTrump/status/677148554503127040
realDonaldTrump;2015-12-16 10:26;603;1648;"" @ EndlessMike03: @ realDonaldTrump @ oreillyfactor OMG awesome! What time zone!?"";;@ @ @;;"677147753303052288";https://twitter.com/realDonaldTrump/status/677147753303052288
realDonaldTrump;2015-12-16 10:26;558;1471;"" @ chained111: @ realDonaldTrump @ oreillyfactor yes sir"";;@ @ @;;"677147679852392449";https://twitter.com/realDonaldTrump/status/677147679852392449
realDonaldTrump;2015-12-16 10:25;619;1656;"" @ SteelerDan619: @ realDonaldTrump @ oreillyfactor Your the man!!"";;@ @ @;;"677147639066988544";https://twitter.com/realDonaldTrump/status/677147639066988544
realDonaldTrump;2015-12-16 10:25;624;1697;"" @ 2timeslucky: @ realDonaldTrump @ oreillyfactor You were amazing !"";;@ @ @;;"677147600772968448";https://twitter.com/realDonaldTrump/status/677147600772968448
realDonaldTrump;2015-12-16 10:25;650;2020;"" @ BornToBeGOP: @ realDonaldTrump @ oreillyfactor The only person in politics who shouldn’t have term limits is President Trump!" Cute!";;@ @ @;;"677147507516772352";https://twitter.com/realDonaldTrump/status/677147507516772352
realDonaldTrump;2015-12-16 10:20;2254;6324;"Jeb Bush had a tough night at the debate. Now he'll probably take some of his special interest money, he is their puppet, and buy ad's.";;;;"677146400749056000";https://twitter.com/realDonaldTrump/status/677146400749056000
realDonaldTrump;2015-12-16 09:58;744;2441;"Thank you for the nice words @ ktmcfarland. The debate was interesting, and fun. Keep up the great work!";;@;;"677140683174649858";https://twitter.com/realDonaldTrump/status/677140683174649858
realDonaldTrump;2015-12-16 09:53;989;3015;"Will be interviewed on the @ oreillyfactor tonight at 8:00 P.M. Will be talking about the debate, and more!";;@;;"677139452033032193";https://twitter.com/realDonaldTrump/status/677139452033032193
realDonaldTrump;2015-12-16 08:49;1792;5054;"Bill O'Reilly calls Trump and campaign brilliant. In first place by 27 points.";;;;"677123407142510592";https://twitter.com/realDonaldTrump/status/677123407142510592
realDonaldTrump;2015-12-16 08:46;717;2028;". @ MarkHalperin works so hard but just doesn't have a natural instinct for politics. Others do, and those are the people you want to follow!";;@;;"677122599076302848";https://twitter.com/realDonaldTrump/status/677122599076302848
realDonaldTrump;2015-12-16 08:40;781;2609;"Thank you @ davidaxelrod for your nice words this morning on @ CNN. It was a good night!";;@ @;;"677121102405984256";https://twitter.com/realDonaldTrump/status/677121102405984256
realDonaldTrump;2015-12-16 08:29;2291;7719;"Thank you, so many people have given me credit for winning the debate last night. All polls agree. It was fun and interesting!";;;;"677118427048218624";https://twitter.com/realDonaldTrump/status/677118427048218624
realDonaldTrump;2015-12-16 08:14;823;2450;"" @ insuradude: The fix is in Donald did his best performance and @ MarkHalperin @ Morning_Joe has Jeb scoring higher? Jeb looked in pain" Joke";;@ @ @;;"677114661028782080";https://twitter.com/realDonaldTrump/status/677114661028782080
realDonaldTrump;2015-12-15 23:21;2573;7852;"Thank you, @ FrankLuntz - for saying I was a winner tonight. It is my great honor. # Trump2016";;@;#;"676980412875427845";https://twitter.com/realDonaldTrump/status/676980412875427845
realDonaldTrump;2015-12-15 21:12;2940;6694;"We're not talking about religion; we're talking about security. # GOPDebate https://www.facebook.com/DonaldTrump/posts/10156417390615725 …";;;#;"676947988841910273";https://twitter.com/realDonaldTrump/status/676947988841910273
realDonaldTrump;2015-12-15 21:05;933;2751;"# GOPDebate # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156417369520725 …";;;# #;"676946298436755456";https://twitter.com/realDonaldTrump/status/676946298436755456
realDonaldTrump;2015-12-15 20:21;1877;4821;"Departing for # GOPDebate. Let's # MakeAmericaGreatAgain! https://www.facebook.com/DonaldTrump/posts/10156417157260725:0 …pic.twitter.com/Bwyu1U3rHU";;;# #;"676935091822706689";https://twitter.com/realDonaldTrump/status/676935091822706689
realDonaldTrump;2015-12-15 19:11;947;3127;"" @ ConradMBlack: Many thanks Donald, and all good wishes in helping to clean up the American government. Honored to be your friend. C."";;@;;"676917449099501570";https://twitter.com/realDonaldTrump/status/676917449099501570
realDonaldTrump;2015-12-15 19:09;951;2721;"" @ TINAHILLSTROM1: @ GovernorPataki @ GovernorPataki just called @ realDonaldTrump THE PRESIDENT!"";;@ @ @ @;;"676916980138512384";https://twitter.com/realDonaldTrump/status/676916980138512384
realDonaldTrump;2015-12-15 19:06;1478;3921;""@DonaldTrumpFink: . @ GovMikeHuckabee: If Donald becomes president, he will do a whole lot more to protect us than Hillary will." # GOPDebate";;@DonaldTrumpFink @;#;"676916343241875457";https://twitter.com/realDonaldTrump/status/676916343241875457
realDonaldTrump;2015-12-15 19:05;873;2467;""@SPerkins50: @ CNN @ LindseyGrahamSC @ realDonaldTrump Donald represents real Americans." Thank you!";;@SPerkins50 @ @ @;;"676915939225567232";https://twitter.com/realDonaldTrump/status/676915939225567232
realDonaldTrump;2015-12-15 19:04;679;2119;"" @ golddstr1: @ DiamondandSilk @ realDonaldTrump They noticed alright,Graham and Patiki are just mad because they dont have a chance."";;@ @ @;;"676915833923313665";https://twitter.com/realDonaldTrump/status/676915833923313665
realDonaldTrump;2015-12-15 19:04;554;1707;"" @ JaniBetancoirt: @ CNN @ LindseyGrahamSC @ realDonaldTrump Pataki needs a brain surgeon!"";;@ @ @ @;;"676915749458468864";https://twitter.com/realDonaldTrump/status/676915749458468864
realDonaldTrump;2015-12-15 19:03;767;1974;"" @ RobertH25937464: @ CNN @ LindseyGrahamSC @ realDonaldTrump Lindsey still doesn't hear Americans! Still at Zero! It's like Monty Python.";;@ @ @ @;;"676915412446093316";https://twitter.com/realDonaldTrump/status/676915412446093316
realDonaldTrump;2015-12-15 19:01;975;2396;"" @ twlhb: @ realDonaldTrump @ GovernorPataki just called you "this PRESIDENT" !!! pic.twitter.com/z5pRWZgS08" But I don't want his endorsement!";;@ @ @;;"676915023957094400";https://twitter.com/realDonaldTrump/status/676915023957094400
realDonaldTrump;2015-12-15 18:59;664;1912;"" @ MrDeuce25: @ CNN @ LindseyGrahamSC DonaldTrump Good were glad he doesn't represent what you stand for Lindsey. You are weak and have no clue";;@ @ @;;"676914569508425729";https://twitter.com/realDonaldTrump/status/676914569508425729
realDonaldTrump;2015-12-15 18:57;774;2045;"" @ BillDaley1: @ CNN @ LindseyGrahamSC @ realDonaldTrump Sour grapes graham. Dont blame Trump because you cant interest voters."";;@ @ @ @;;"676914116330655745";https://twitter.com/realDonaldTrump/status/676914116330655745
realDonaldTrump;2015-12-15 18:56;718;1836;"" @ SurfPHX: Geez Mr. Trump, they are coming for you even before the REAL debate. @ wolfblitzer asks all negative Trump questions! # Trump"";;@ @;#;"676913834234388480";https://twitter.com/realDonaldTrump/status/676913834234388480
realDonaldTrump;2015-12-15 18:12;1497;4263;"Highly respected PUBLIC POLICY POLLING (PPP) just announced that I am number one in IOWA. Thank you!";;;;"676902775536623616";https://twitter.com/realDonaldTrump/status/676902775536623616
realDonaldTrump;2015-12-15 16:43;1697;4200;"New PPP poll just released in Iowa- up 6 points from last poll. Leading w/ 28%! Don't worry - media won't report it!http://www.publicpolicypolling.com/main/2015/12/trump-edges-cruz-in-iowa-his-supporters-think-japanese-internment-was-good-clinton-still-well-ahead-.html …";;;;"676880260667805696";https://twitter.com/realDonaldTrump/status/676880260667805696
realDonaldTrump;2015-12-15 16:30;1470;3116;". @ ConradMBlack, what an honor to read your piece. As one of the truly great intellects & my friend, I won't forget!http://www.nationalreview.com/article/428506/donald-trump-good-guy …";;@;;"676876941673140224";https://twitter.com/realDonaldTrump/status/676876941673140224
realDonaldTrump;2015-12-15 13:34;1201;2766;"# TheRemembranceProject https://www.facebook.com/DonaldTrump/posts/10156416035955725:0 …pic.twitter.com/XHIweo9LWG";;;#;"676832614683054081";https://twitter.com/realDonaldTrump/status/676832614683054081
realDonaldTrump;2015-12-15 12:38;894;2825;". # JoeTheismann was great as a political analyst on @ FoxNews. He knows far more than football. Thanks for the nice words Joe!";;@;#;"676818721223000064";https://twitter.com/realDonaldTrump/status/676818721223000064
realDonaldTrump;2015-12-15 12:23;1313;3604;"I won every debate so far according to all debate polls including @ DRUDGE_REPORT, @ TIME @ Slate and more. Too bad dopey @ megynkelly lies!";;@ @ @ @;;"676814742313242624";https://twitter.com/realDonaldTrump/status/676814742313242624
realDonaldTrump;2015-12-15 12:12;1207;2884;"Between Iraq war monger @ krauthammer, dummy @ KarlRove, deadpan @ GeorgezWill, highly overrated @ megynkelly, among others, @ FoxNews not fair!";;@ @ @ @ @;;"676812123322781696";https://twitter.com/realDonaldTrump/status/676812123322781696
realDonaldTrump;2015-12-15 10:47;1643;5551;"I am in Trump International Hotel, Las Vegas, getting ready and waiting for the debate tonight. Look forward - hope I get treated fairly!";;;;"676790691775643648";https://twitter.com/realDonaldTrump/status/676790691775643648
realDonaldTrump;2015-12-15 10:40;1299;3736;"I wonder if @ megynkelly and her flunkies have written their scripts yet about my debate performance tonight. No matter how well I do - bad!";;@;;"676789004356816896";https://twitter.com/realDonaldTrump/status/676789004356816896
realDonaldTrump;2015-12-15 10:34;1270;3385;". @ megynkelly is very bad at math. She was totally unable to figure out the difference between me and Cruz in the new Monmouth Poll 41to14.";;@;;"676787403579756544";https://twitter.com/realDonaldTrump/status/676787403579756544
realDonaldTrump;2015-12-15 10:30;1072;2819;". @ megynkelly, the most overrated anchor at @ FoxNews, worked hard to explain away the new Monmouth poll 41 to 14 or 27 pt lead. She said 15!";;@ @;;"676786396036661248";https://twitter.com/realDonaldTrump/status/676786396036661248
realDonaldTrump;2015-12-15 09:54;1452;4134;"Why isn't anyone using the @ CNN Iowa Poll with me having a big lead. They only want to use the one negative poll (2nd place).Dishonest press";;@;;"676777302059974656";https://twitter.com/realDonaldTrump/status/676777302059974656
realDonaldTrump;2015-12-15 09:47;1760;4506;"Isn't it amazing that @ CNN paid a fortune for an Iowa Poll, which shows me in first place over Cruz by 13%, 33% to 20% - then doesn't use it";;@;;"676775704743186433";https://twitter.com/realDonaldTrump/status/676775704743186433
realDonaldTrump;2015-12-15 09:29;1357;3381;"Wow, I just had two very good Iowa polls and a phenomenal just out National Poll from @ ABC @ washingtonpost - 38%. MAKE AMERICA GREAT AGAIN!";;@ @;;"676770949451022337";https://twitter.com/realDonaldTrump/status/676770949451022337
realDonaldTrump;2015-12-15 08:58;928;2782;"Thank you for your support! # MakeAmericaGreatAgain # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156414635755725:0 …";;;# #;"676763189174931456";https://twitter.com/realDonaldTrump/status/676763189174931456
realDonaldTrump;2015-12-15 02:00;1185;3178;"" @ piersmorgan: Donald Trump vs Hillary Clinton would be the greatest presidential battle in history."";;@;;"676658032630104064";https://twitter.com/realDonaldTrump/status/676658032630104064
realDonaldTrump;2015-12-15 01:54;1149;3150;"" @ LadyKellLiberty: @ AnnCoulter I'm in PA near PBurgh. Dad will register to vote first time for Trump. Mom is changing from D to R!"";;@ @;;"676656671964291072";https://twitter.com/realDonaldTrump/status/676656671964291072
realDonaldTrump;2015-12-15 01:53;692;1946;"" @ Carolin42539648: @ realDonaldTrump oh my word what a crowd.. just breathtaking. # Trump2016 # MakeAmericaGreatAgain # DonaldTrumpForPresident";;@ @;# # #;"676656405449805824";https://twitter.com/realDonaldTrump/status/676656405449805824
realDonaldTrump;2015-12-15 01:51;768;2345;"" @ dckolarik: @ KatrinaPierson @ EricTrump We here in Vegas Love & Need Trump to LEAD the USA!!!! He's America's only hope! # TRUMP2016"";;@ @ @;#;"676655840514859008";https://twitter.com/realDonaldTrump/status/676655840514859008
realDonaldTrump;2015-12-15 00:06;1612;4612;"What an evening in Las Vegas, Nevada! THANK YOU for your continued support. # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156414357265725:0 …pic.twitter.com/J0qJaIg35u";;;#;"676629461052166144";https://twitter.com/realDonaldTrump/status/676629461052166144
realDonaldTrump;2015-12-14 20:51;828;1859;"@ oreillyfactor, horrible defense of me against highly overrated @ krauthammer. I will bring more people into the party & easily beat Hillary!";;@ @;;"676580376249110532";https://twitter.com/realDonaldTrump/status/676580376249110532
realDonaldTrump;2015-12-14 20:16;1022;2865;"Why doesn't @ CNN use the # CNN Iowa poll? @ andersoncooper @ andydean2014";;@ @ @;#;"676571597285687296";https://twitter.com/realDonaldTrump/status/676571597285687296
realDonaldTrump;2015-12-14 19:27;660;1897;"Thank you @ CarlHigbie. Great work on @ CNN. # Trump2016";;@ @;#;"676559160318803968";https://twitter.com/realDonaldTrump/status/676559160318803968
realDonaldTrump;2015-12-14 19:20;890;2585;"Thank you @ hardball_chris for your nice words. They are very much appreciated. I fully understand that you really get it.";;@;;"676557511458226177";https://twitter.com/realDonaldTrump/status/676557511458226177
realDonaldTrump;2015-12-14 18:36;935;2828;"# MakeAmericaGreatAgain # Trump2016 http://www.crainsnewyork.com/article/20151213/REAL_ESTATE/151219936 …pic.twitter.com/dfH0ABwZk0";;;# #;"676546220425375744";https://twitter.com/realDonaldTrump/status/676546220425375744
realDonaldTrump;2015-12-14 18:15;4975;9318;"Can't believe Major League Baseball just rejected @ PeteRose_14 for the Hall of Fame. He's paid the price. So ridiculous - let him in!";;@;;"676540954325708800";https://twitter.com/realDonaldTrump/status/676540954325708800
realDonaldTrump;2015-12-14 17:25;751;2204;". @ scottienhughes - you were fantastic on CNN. Thank you for the nice words. See you at the # GOPDebate.";;@;#;"676528489105879042";https://twitter.com/realDonaldTrump/status/676528489105879042
realDonaldTrump;2015-12-14 16:25;816;2279;". @ PatrickBuchanan was great on @ TeamCavuto @ FoxNews. Thank you Pat! # Tump2016";;@ @ @;#;"676513450080739328";https://twitter.com/realDonaldTrump/status/676513450080739328
realDonaldTrump;2015-12-14 16:19;647;1677;"Thank you @WayneAllynRoot. Very nice! # Trump2016 http://rootforamerica.com/paris-terror-attack-proves-trump-was-right/ …";;@WayneAllynRoot;#;"676511898704216064";https://twitter.com/realDonaldTrump/status/676511898704216064
realDonaldTrump;2015-12-14 16:11;626;1984;"Another great accolade for @ TrumpGolf. Highly respected Golf Odyssey- awarded @ TrumpDoral Blue Monster with best redesign. Thank you!";;@ @;;"676509769562251264";https://twitter.com/realDonaldTrump/status/676509769562251264
realDonaldTrump;2015-12-14 15:09;832;2216;"Record of Health: https://www.facebook.com/DonaldTrump/posts/10156412899695725:0 … # MakeAmericaGreatAgain # Trump2016";;;# #;"676494179216805888";https://twitter.com/realDonaldTrump/status/676494179216805888
realDonaldTrump;2015-12-14 13:23;2084;4438;"# MakeAmericaGreatAgain # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156412511925725:0 …pic.twitter.com/vz73TaAjjc";;;# #;"676467649493254145";https://twitter.com/realDonaldTrump/status/676467649493254145
realDonaldTrump;2015-12-14 10:40;1834;3861;"EXCLUSIVE: Newt Gingrich: ‘The Country Is in Rebellion,’ Trump Can ‘Kick Down the Doors’ https://www.facebook.com/DonaldTrump/posts/10156412088210725 …";;;;"676426648355512320";https://twitter.com/realDonaldTrump/status/676426648355512320
realDonaldTrump;2015-12-14 00:55;2568;5646;"Why doesn't @ FoxNews quote the new Iowa @ CNN Poll where I have a 33% to 20% lead over Ted Cruz and all others. Think about it!";;@ @;;"676279366184247298";https://twitter.com/realDonaldTrump/status/676279366184247298
realDonaldTrump;2015-12-13 21:57;1325;2999;"" @ suzost: UFC President Dana White Endorses Donald Trump [VIDEO] http://dailycaller.com/2015/12/11/ufc-president-dana-white-endorses-donald-trump-video/ … via @ dailycaller" Love this from a real winner!";;@ @;;"676234546644406273";https://twitter.com/realDonaldTrump/status/676234546644406273
realDonaldTrump;2015-12-13 21:53;3577;6186;"" @ Barbara_NC: Trump did not need 2acquire wealth & power, owes nothing to anyone. Candidates owe their backers pic.twitter.com/B1x6ImsWzU"";;@;;"676233511720910849";https://twitter.com/realDonaldTrump/status/676233511720910849
realDonaldTrump;2015-12-13 19:33;6185;14049;"People have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!";;;;"676198180757852160";https://twitter.com/realDonaldTrump/status/676198180757852160
realDonaldTrump;2015-12-13 17:58;1080;2874;"" @ ajodom60: @ FoxNews and as far as that low-info voter base goes, I have an IQ of 132. So much for that theory. # MakeAmericaGreatAgain"";;@ @;#;"676174398253068289";https://twitter.com/realDonaldTrump/status/676174398253068289
realDonaldTrump;2015-12-13 17:55;740;2185;"" @ LesgartCPA: @ jaketapper @ realDonaldTrump Problem is I never watched you until Trump started giving you interviews and ratings on CNN."";;@ @ @;;"676173501196345344";https://twitter.com/realDonaldTrump/status/676173501196345344
realDonaldTrump;2015-12-13 17:53;815;2459;"" @ trumpisawinner: .You're the real deal. For my money, tedcruz just doesn't cut the mustard. Go Trump! # DonaldTrump # THEDonald"";;@;# #;"676173190440353796";https://twitter.com/realDonaldTrump/status/676173190440353796
realDonaldTrump;2015-12-13 17:52;1138;2833;"" @ JPMORGAN2016: TRUMP NEEDS HIS OWN POLL A REAL POLL, IN EVERY STATE. THESE POLLS ARE SO RIDICULOUS.THE MEDIA WILL ONLY GET WORSE FROM HERE"";;@;;"676172797475995648";https://twitter.com/realDonaldTrump/status/676172797475995648
realDonaldTrump;2015-12-13 17:35;585;1801;"" @ 1rdgreenberg: @ FoxNews That's why, after your interview, I couldn't watch the panel discussion, which is usually my favorite segment."";;@ @;;"676168570049601538";https://twitter.com/realDonaldTrump/status/676168570049601538
realDonaldTrump;2015-12-13 17:32;899;2432;"" @ energy43: @schnoepoe @ FoxNews Not so much fairness as it is about ratings . Megan Kellys hate nightly of Trump is turn-off for FOX"";;@ @schnoepoe @;;"676167713845194752";https://twitter.com/realDonaldTrump/status/676167713845194752
realDonaldTrump;2015-12-13 17:31;2212;5873;"I was disappointed that Ted Cruz would speak behind my back, get caught, and then deny it. Well, welcome to the wonderful world of politics!";;;;"676167468780412929";https://twitter.com/realDonaldTrump/status/676167468780412929
realDonaldTrump;2015-12-13 17:23;1397;3071;"I did interview with Chris Wallace of @ FoxNews in order to be fair. He then puts on Rove, Lane and Will, three Trump bashers, to discuss.";;@;;"676165531695783936";https://twitter.com/realDonaldTrump/status/676165531695783936
realDonaldTrump;2015-12-13 17:18;843;2165;"" @ TheProdigy3D: Everyone vote for @ realDonaldTrump and no he did not pay me for this endorsement."";;@ @;;"676164195168206849";https://twitter.com/realDonaldTrump/status/676164195168206849
realDonaldTrump;2015-12-13 17:14;866;2261;""@schnoepoe: @ foxnews I find myself more and more drawn to CNN for fairness regarding @ realDonaldTrump" The Fox News Sunday pundits a joke!";;@schnoepoe @ @;;"676163425291116544";https://twitter.com/realDonaldTrump/status/676163425291116544
realDonaldTrump;2015-12-13 17:00;1446;3734;"" @ VYlvisaker: @ AnnCoulter TRUMP HAS STAMINA, HE IS WORKING HARDER THAN ANY OTHER CANDIDATE. He REALLY loves AMERICA . He deserves to win."";;@ @;;"676159853681856512";https://twitter.com/realDonaldTrump/status/676159853681856512
realDonaldTrump;2015-12-13 16:47;602;2014;"Many think that the Championship Course at Turnberry, home of The Duel In The Sun, will be the worlds best after the renovation.";;;;"676156511039590400";https://twitter.com/realDonaldTrump/status/676156511039590400
realDonaldTrump;2015-12-13 12:37;1480;4200;"A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!";;;;"676093580365156352";https://twitter.com/realDonaldTrump/status/676093580365156352
realDonaldTrump;2015-12-13 12:31;1849;4460;"" @ BernieSanders: ABC News spent 81 minutes on Donald Trump and only 20 seconds on our campaign. That's because @ ABC is smart!";;@ @;;"676092113084407808";https://twitter.com/realDonaldTrump/status/676092113084407808
realDonaldTrump;2015-12-13 12:20;999;3115;". @ danawhite Great job last night - very exciting! You have come a long way from those difficult early days, I am proud of you.";;@;;"676089401219358720";https://twitter.com/realDonaldTrump/status/676089401219358720
realDonaldTrump;2015-12-13 11:31;1206;2985;"People that have read it tell me that @ KarlRove book is terrible (and boring). Save your money! @ FoxNews should can him, no credibility!";;@ @;;"676076928382722048";https://twitter.com/realDonaldTrump/status/676076928382722048
realDonaldTrump;2015-12-13 08:27;1198;2048;"" @ dragonian3333: @ DanScavino @ seanhannity CRUZ doesn't do anything about ILLEGALS and "REFUGEES" invading Texas. https://twitter.com/javahed/status/675440098423386113 …"";;@ @ @;;"676030743609520128";https://twitter.com/realDonaldTrump/status/676030743609520128
realDonaldTrump;2015-12-13 08:26;1310;3043;"" @ Yoel_NY: @ realDonaldTrump @ Peggynoonannyc As a democrat I have to say, since Hillary is the front-runner, I will choose Trump."";;@ @ @;;"676030553716613122";https://twitter.com/realDonaldTrump/status/676030553716613122
realDonaldTrump;2015-12-13 08:23;1133;2620;"" @ JPMORGAN2016: @ realDonaldTrump @ Peggynoonannyc TRUMP IS WINNING BY SO MUCH MORE, IT'S NEAR 60% NATIONALLY. THEY ARE ALL BIASED POLLS!!!!"";;@ @ @;;"676029756287119360";https://twitter.com/realDonaldTrump/status/676029756287119360
realDonaldTrump;2015-12-13 08:22;705;1946;"" @ rosemarylowe105: @ShahKourosh @ SpacemanChris @ realDonaldTrump That is why we don't need a politician to be the next president."";;@ @ShahKourosh @ @;;"676029412811345920";https://twitter.com/realDonaldTrump/status/676029412811345920
realDonaldTrump;2015-12-13 08:21;693;2140;"" @ StraightHand: @ realDonaldTrump I'd pay to watch that - The Donald vs Hillary" Get ready!";;@ @;;"676029050536796160";https://twitter.com/realDonaldTrump/status/676029050536796160
realDonaldTrump;2015-12-13 08:20;495;1456;""@khoges34: # MakeAmericaGreatAgain # Trump2016 @ realDonaldTrump"";;@khoges34 @;# #;"676028931292725248";https://twitter.com/realDonaldTrump/status/676028931292725248
realDonaldTrump;2015-12-13 08:19;760;2091;"" @ mikepetrella17: @ Peggynoonannyc I agree with Trump. Record turnouts . There's a lot of potential voters that Trump is tapping into.";;@ @;;"676028738199527424";https://twitter.com/realDonaldTrump/status/676028738199527424
realDonaldTrump;2015-12-13 08:19;517;1338;"Chris Wallace @ fox at 10:00 A.M.";;@;;"676028565494874113";https://twitter.com/realDonaldTrump/status/676028565494874113
realDonaldTrump;2015-12-13 08:03;2155;5108;"# MakeAmericaGreatAgain # Trump2016 https://www.facebook.com/DonaldTrump/posts/10156407894785725 …pic.twitter.com/iWcW5kfI9i";;;# #;"676024767141515264";https://twitter.com/realDonaldTrump/status/676024767141515264
realDonaldTrump;2015-12-13 07:48;471;1349;". @ CNN @ jaketapper at 9:00 A.M.";;@ @;;"676020786705137664";https://twitter.com/realDonaldTrump/status/676020786705137664
realDonaldTrump;2015-12-13 07:44;1278;3129;". @ Peggynoonannyc An election between Hillary and myself will be the biggest voter turnout in U.S. history. Just like the debates 24 M vs 2M.";;@;;"676019767401127936";https://twitter.com/realDonaldTrump/status/676019767401127936
