username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
SenWarren;2016-11-30 14:30;300;1105;"Since the public got wind of the Big Pharma giveaways & Congress started feeling the heat, 21st Century Cures has changed a little.";;;;"804044922718449664";https://twitter.com/SenWarren/status/804044922718449664
SenWarren;2016-11-30 11:58;254;1002;"Heading to the Senate floor w/ @ SenJeffMerkley & @ SenatorDurbin to discuss why I still oppose the Cures Act. Watch: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1136 …";;@ @;;"804006675778863104";https://twitter.com/SenWarren/status/804006675778863104
SenWarren;2016-11-29 15:01;725;2132;"I’m proud to # Fightfor15 alongside workers in Massachusetts & nationwide. # povertydoesntflypic.twitter.com/zPWmk3aTF3";;;# #;"803690408194834433";https://twitter.com/SenWarren/status/803690408194834433
SenWarren;2016-11-29 14:59;1291;4264;"Building economic security starts by raising the min wage to $15/hr & making sure every worker has the right to join a union. # fightfor15";;;#;"803689927137443840";https://twitter.com/SenWarren/status/803689927137443840
SenWarren;2016-11-29 14:58;1254;4386;"No one who works full time should live in poverty. Not fast food workers, Uber drivers, or hardworking folks at @ BostonLogan. # Fightfor15";;@;#;"803689664704118784";https://twitter.com/SenWarren/status/803689664704118784
SenWarren;2016-11-28 20:02;2305;7514;"I told my Dem colleagues: We weren’t sent to Congress to roll over to drug companies. Show some spine & fight back.https://youtu.be/A1s12VfvS2g";;;;"803403609929121796";https://twitter.com/SenWarren/status/803403609929121796
SenWarren;2016-11-28 20:00;736;2975;"I know the difference between compromise & extortion – and I cannot vote for the 21st Century Cures Act as it currently stands.";;;;"803403299512848384";https://twitter.com/SenWarren/status/803403299512848384
SenWarren;2016-11-28 19:59;594;1971;"Every good proposal in the Cures Act will die unless Democrats help drug companies commit fraud, give out kickbacks, & put patients at risk.";;;;"803402971488940036";https://twitter.com/SenWarren/status/803402971488940036
SenWarren;2016-11-28 19:58;840;2272;"Congress has been working on medical innovation legislation for yrs. But in the final days of 2016, Big Pharma hijacked 21st Century Cures.";;;;"803402650142277634";https://twitter.com/SenWarren/status/803402650142277634
SenWarren;2016-11-28 16:50;774;2622;"Big Pharma has hijacked the 21st Century Cures Act. About to speak on the Sen floor about my concerns with the bill. http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1134 …";;;;"803355285293244416";https://twitter.com/SenWarren/status/803355285293244416
SenWarren;2016-11-28 14:27;1010;3831;"Congress should pass the bipartisan Retirement Savings Lost & Found Act – a commonsense bill to help Americans retire with dignity.";;;;"803319318582882304";https://twitter.com/SenWarren/status/803319318582882304
SenWarren;2016-11-28 14:25;479;1359;". @ SteveDaines & I introduced a bill to help workers locate old 401(k)s online. Read more about it in @ WSJ:http://www.wsj.com/articles/whatever-happened-to-that-old-401-k-1480302720 …";;@ @;;"803318991917842432";https://twitter.com/SenWarren/status/803318991917842432
SenWarren;2016-11-28 14:24;619;2059;"When workers leave jobs, retirement accounts get left behind. Up to 30% of retirement plans & hundreds of millions $$$ are lost/neglected.";;;;"803318764834013186";https://twitter.com/SenWarren/status/803318764834013186
SenWarren;2016-11-23 12:50;2005;6093;". @ realDonaldTrump’s transition “disarray” & serious conflicts of interest raise questions that taxpayers deserve to have answered.";;@;;"801483086311604224";https://twitter.com/SenWarren/status/801483086311604224
SenWarren;2016-11-23 12:49;1815;3569;". @ RepCummings & I asked @ USGAO to review @ realDonaldTrump’s taxpayer-funded transition today. http://www.warren.senate.gov/?p=press_release&id=1306 …pic.twitter.com/usPMO0qvLr";;@ @ @;;"801482804995489792";https://twitter.com/SenWarren/status/801482804995489792
SenWarren;2016-11-23 12:48;7023;17289;"The President of the US should work for you – & not exploit the most powerful office in the world & your tax dollars to make a quick buck.";;;;"801482527567446016";https://twitter.com/SenWarren/status/801482527567446016
SenWarren;2016-11-22 17:23;682;1989;". @ USTreasury shouldn’t drag its feet to say that 387k people's cancelled student loans aren’t taxable.http://www.latimes.com/business/hiltzik/la-fi-irs-disabled-20161121-story.html …";;@;;"801189353108205569";https://twitter.com/SenWarren/status/801189353108205569
SenWarren;2016-11-18 18:38;2913;7417;"We should all be very worried if a @ realDonaldTrump Education Dept will stand up for students being ripped off at shady for-profit colleges.";;@;;"799758600981925888";https://twitter.com/SenWarren/status/799758600981925888
SenWarren;2016-11-18 18:36;32968;63837;"It is totally unprecedented for a President-elect of the United States to have to settle fraud lawsuits before taking office.";;;;"799758158520430592";https://twitter.com/SenWarren/status/799758158520430592
SenWarren;2016-11-18 18:35;6557;7972;". @ realDonaldTrump just paid $25 million for breaking the law & ripping off students.http://www.bostonglobe.com/news/politics/2016/11/18/new-york-attorney-general-announces-million-settlement-trump-university-case/Nrb5XwsyLz44NUuYglPirI/story.html …";;@;;"799757882723995649";https://twitter.com/SenWarren/status/799757882723995649
SenWarren;2016-11-18 18:34;9138;17160;". @ realDonaldTrump swindled thousands of students at his sham “Trump University.” That’s not up for debate anymore – that’s a fact.";;@;;"799757625944576000";https://twitter.com/SenWarren/status/799757625944576000
SenWarren;2016-11-18 14:56;1834;5375;"Today, a new GOP Senate must decide whether self-interest & political cowardice will prevent them from once again doing what is right.";;;;"799702778344079361";https://twitter.com/SenWarren/status/799702778344079361
SenWarren;2016-11-18 14:53;4677;9272;"30 yrs ago, a GOP Senate rejected @ SenatorSessions’ judicial nomination, affirming no compromise with racism; no negotiation with hate.";;@;;"799702070282612738";https://twitter.com/SenWarren/status/799702070282612738
SenWarren;2016-11-18 14:52;2820;7154;"If @ realDonaldTrump refuses to reverse on @ SenatorSessions, it falls on the Senate to exercise fundamental moral leadership for our nation.";;@ @;;"799701762206679040";https://twitter.com/SenWarren/status/799701762206679040
SenWarren;2016-11-18 14:51;1378;3820;"Instead of embracing the bigotry of his rallies, I urge @ realDonaldTrump to reverse his decision to nominate @ SenatorSessions for AG.";;@ @;;"799701540546236416";https://twitter.com/SenWarren/status/799701540546236416
SenWarren;2016-11-18 10:16;4879;11481;"Gov @ MittRomney: when you're meeting with @ realDonaldTrump, maybe you could bring your binders full of women with you?pic.twitter.com/4tJdYxTchc";;@ @;;"799632324916838400";https://twitter.com/SenWarren/status/799632324916838400
SenWarren;2016-11-17 17:46;1797;3880;"Today I spoke about @ realDonaldTrump’s decision to hand over the government to the worst special interests. Watch:https://youtu.be/FB14HbLmKf8";;@;;"799383282697834496";https://twitter.com/SenWarren/status/799383282697834496
SenWarren;2016-11-17 17:45;5493;13460;". @ realDonaldTrump isn’t “draining the swamp.” He’s inviting the biggest, ugliest swamp monsters in the front door.";;@;;"799382990954622978";https://twitter.com/SenWarren/status/799382990954622978
SenWarren;2016-11-17 14:36;755;2448;"About to speak on the Senate floor about @ RealDonaldTrump’s broken promise to # draintheswamp. Watch live: http://floor.senate.gov/MediaPlayer.php?view_id=2&event_id=1124 …";;@;#;"799335521122013184";https://twitter.com/SenWarren/status/799335521122013184
SenWarren;2016-11-17 14:22;11577;25656;"Registering & tracking Americans based on race or religion is idiotic. Disgusting. Unconstitutional. And it’s a recruiting bonanza for ISIS.";;;;"799331877211541506";https://twitter.com/SenWarren/status/799331877211541506
SenWarren;2016-11-17 13:16;2684;8942;"If @ realDonaldTrump thinks we’re going to just roll over while his Wall St buddies crash our economy again, they're in for a rude awakening.";;@;;"799315221361868804";https://twitter.com/SenWarren/status/799315221361868804
SenWarren;2016-11-17 13:14;1290;2183;"Why is Wall St celebrating @ realDonaldTrump? Because his administration "looks like an investment banker’s dream.”http://www.politico.com/story/2016/11/donald-trump-wall-street-bankers-231524 …";;@;;"799314825453015040";https://twitter.com/SenWarren/status/799314825453015040
SenWarren;2016-11-16 18:34;2235;6980;"I ask the financial industry: Bigotry is bad for our country & business. What message do you send customers & employees if you stay silent?";;;;"799032815320973314";https://twitter.com/SenWarren/status/799032815320973314
SenWarren;2016-11-16 18:32;917;3008;". @ SenSherrodBrown, @ MaxineWaters, @ keithellison & I sent a letter to banking leaders, urging them to condemn Bannon. http://www.warren.senate.gov/?p=press_release&id=1302 …";;@ @ @;;"799032530309677056";https://twitter.com/SenWarren/status/799032530309677056
SenWarren;2016-11-16 18:31;2537;7387;". @ realDonaldTrump appointed a bigot as his WH Chief Strategist. This is a moral test for all of us – including the business community.";;@;;"799032206429736976";https://twitter.com/SenWarren/status/799032206429736976
SenWarren;2016-11-16 10:51;2538;16450;"Brought a longtime friend & my new colleague by the office today – our new Senator-Elect from CA, @ KamalaHarris!pic.twitter.com/6PbkLwlRQV";;@;;"798916285014933505";https://twitter.com/SenWarren/status/798916285014933505
SenWarren;2016-11-15 16:48;2142;6582;"# draintheswamp on your team, @ realDonaldTrump. The American people demanded changes, & we’re watching you every step of the way.";;@;#;"798643894741336064";https://twitter.com/SenWarren/status/798643894741336064
SenWarren;2016-11-15 16:47;1611;4465;"And I sent a letter to @ realDonaldTrump raising my concerns about the insiders running his transition team:http://www.warren.senate.gov/?p=press_release&id=1298 …";;@;;"798643590603776000";https://twitter.com/SenWarren/status/798643590603776000
SenWarren;2016-11-15 16:46;661;2049;"Today I told a room full of CEOs at the # WSJCEOCouncil: Nobody wants them to keep running the gov for themselves.https://www.youtube.com/watch?v=7tv6Gw8nZ5o …";;;#;"798643271387877376";https://twitter.com/SenWarren/status/798643271387877376
SenWarren;2016-11-15 16:44;3583;7984;"Keeping these lobbyists & insiders on your team sends a clear message, @ realDonaldTrump: your campaign was a giant con.";;@;;"798642947168358400";https://twitter.com/SenWarren/status/798642947168358400
SenWarren;2016-11-15 16:43;21505;46140;"You already broke your promise, @ realDonaldTrump. You stacked your transition team with Wall Street elites, insiders & lobbyists.";;@;;"798642600240680960";https://twitter.com/SenWarren/status/798642600240680960
SenWarren;2016-11-15 16:42;1368;3920;". @ realDonaldTrump, you promised the American people you’d # draintheswamp of lobbyists & insiders rigging the system for the rich & powerful.";;@;#;"798642279770529793";https://twitter.com/SenWarren/status/798642279770529793
SenWarren;2016-11-14 19:03;22408;48798;"The President of the United States should condemn bigots, @ realDonaldTrump. Not give them a West Wing office to decide our country's future.";;@;;"798315544348860417";https://twitter.com/SenWarren/status/798315544348860417
SenWarren;2016-11-14 19:02;5358;9452;"Steve Bannon promoted white nationalism, @ realDonaldTrump. He's been praised by KKK supporters & denounced by @ splcenter & @ADL_National .";;@ @ @ADL_National;;"798315274776629248";https://twitter.com/SenWarren/status/798315274776629248
SenWarren;2016-11-14 19:01;5614;14363;"Tell us, @ realDonaldTrump: You said you'd be a "President for all." Then why are you embracing the ugliness & divisiveness of your campaign?";;@;;"798314999794069504";https://twitter.com/SenWarren/status/798314999794069504
SenWarren;2016-11-14 13:10;1098;3375;"Let me be clear: It's foolish for any Dem to think that weakening support for the @ CFPB is good for the country or good for us as a party.";;@;;"798226627826249728";https://twitter.com/SenWarren/status/798226627826249728
SenWarren;2016-11-14 13:09;1777;3905;"Anyone in Congress – GOP or Dem – who votes to weaken the @ CFPB will declare loud & clear they represent giant banks, not working families.";;@;;"798226261843779584";https://twitter.com/SenWarren/status/798226261843779584
SenWarren;2016-11-14 13:07;863;2016;"The @ CFPB has returned over $11 BILLION to consumers who have been cheated by big banks & financial institutions.";;@;;"798225901599109120";https://twitter.com/SenWarren/status/798225901599109120
SenWarren;2016-11-14 13:06;566;1501;"If I were Wall Street & the GOP, I’d be scared too: The @ CFPB goes after big banks like @ WellsFargo when they break the law.";;@ @;;"798225603929378816";https://twitter.com/SenWarren/status/798225603929378816
SenWarren;2016-11-14 13:05;1052;2399;"The real reason Wall St & their @ GOP allies are going after the @ CFPB is because it’s working too darn well for consumers & must be stopped.";;@ @;;"798225299129307136";https://twitter.com/SenWarren/status/798225299129307136
SenWarren;2016-11-14 13:04;584;1459;"You’re going to hear a lot of reasons why we must make these changes to the @ CFPB. Not one of them is going to be true.";;@;;"798225052906889217";https://twitter.com/SenWarren/status/798225052906889217
SenWarren;2016-11-14 13:03;780;1639;"It’s only been a few days since the election & Wall St banks & their @ GOP friends are already licking their chops to undercut the @ CFPB.";;@ @;;"798224848732520448";https://twitter.com/SenWarren/status/798224848732520448
SenWarren;2016-10-21 14:28;569;1349;"And @ FCC should ban unreasonable pay-for-privacy schemes that coerce consumers to give up # privacy for discounts.http://bit.ly/2dvEs9g";;@;#;"789533806831235072";https://twitter.com/SenWarren/status/789533806831235072
SenWarren;2016-10-21 14:26;292;788;"The @ FCC can do something about # broadband # privacy – & they should @ TomWheelerFCC @ JRosenworcel @MClyburnFCC @ AjitPaiFCC @ mikeofcc";;@ @ @ @MClyburnFCC @ @;# #;"789533289652621312";https://twitter.com/SenWarren/status/789533289652621312
SenWarren;2016-10-21 14:25;839;1836;"Right now we have no # broadband # privacy rules to protect consumers – no rules on how companies can collect, use, share, & sell our data.";;;# #;"789533075533422592";https://twitter.com/SenWarren/status/789533075533422592
SenWarren;2016-10-20 14:27;509;1784;"Great to see the @ nytimes agrees it’s time to pass my Accreditation Reform and Enhanced Accountability Act:http://www.nytimes.com/2016/10/20/opinion/college-accreditors-need-higher-standards.html …";;@;;"789171076752211969";https://twitter.com/SenWarren/status/789171076752211969
SenWarren;2016-10-20 10:53;106;596;"Glad to write the intro for @ acslaw’s new Big Ideas report on top policy recs for the next administration: https://www.acslaw.org/acsblog/ideas-matter …";;@;;"789117323038879749";https://twitter.com/SenWarren/status/789117323038879749
SenWarren;2016-10-18 17:29;786;2312;"Congress should pass the # SAVEBenefits Act in Nov to give a much-needed boost to millions of Americans on Soc Security who have earned it.";;;#;"788492159083216896";https://twitter.com/SenWarren/status/788492159083216896
SenWarren;2016-10-18 17:28;521;1366;".@RepDuckworth & I introduced the # SAVEBenefits Act to give 70M Americans a one-time 3.9% Social Security payment. There's still time.";;@RepDuckworth;#;"788491862466322433";https://twitter.com/SenWarren/status/788491862466322433
SenWarren;2016-10-18 17:27;518;1462;"Today the @ SocialSecurity Admin announced a 0.3% COLA for 2017. For many Americans struggling to make ends meet, that offers little relief.";;@;;"788491602218086400";https://twitter.com/SenWarren/status/788491602218086400
SenWarren;2016-10-14 13:16;327;1037;"The SEC needs new leadership to return to its mission to protect investors. @ POTUS should use his authority to designate a new chair today";;@;;"786978936181944320";https://twitter.com/SenWarren/status/786978936181944320
SenWarren;2016-10-14 13:14;376;925;"SEC Chair White has refused to advance a rule to require public corporations to disclose political spending despite broad bipartisan support";;;;"786978551136456704";https://twitter.com/SenWarren/status/786978551136456704
SenWarren;2016-10-14 13:13;147;324;"But under Chair White the SEC routinely ignores needs of investors to cater to interests of big businesses, dragging its feet on key rules";;;;"786978228976099328";https://twitter.com/SenWarren/status/786978228976099328
SenWarren;2016-10-14 13:12;134;335;"The SEC has a simple purpose: to protect investors by ensuring they have the information they need to make decisions";;;;"786977891242348544";https://twitter.com/SenWarren/status/786977891242348544
SenWarren;2016-10-14 13:10;489;1434;"Today I asked @ POTUS to immediately designate a new Chair of the SEC to replace Mary Jo White:http://www.warren.senate.gov/?p=press_release&id=1275 …";;@;;"786977440077930496";https://twitter.com/SenWarren/status/786977440077930496
SenWarren;2016-10-13 12:49;337;2108;"I am heartsick for the 2 brave @ bostonpolice officers shot in Boston, their families & the entire BPD. Our gratitude & prayers are with you.";;@;;"786609896758185985";https://twitter.com/SenWarren/status/786609896758185985
SenWarren;2016-10-12 19:13;2548;6578;"A bank CEO should not be able to oversee a massive fraud & simply walk away to enjoy his millions in retirement.";;;;"786344019567648768";https://twitter.com/SenWarren/status/786344019567648768
SenWarren;2016-10-12 19:12;1151;3458;"A bank teller would face criminal charges & a prison sentence for stealing a handful of 20s from the cash drawer.";;;;"786343735869120512";https://twitter.com/SenWarren/status/786343735869120512
SenWarren;2016-10-12 19:10;1241;3402;"If @ WellsFargo’s John Stumpf is leaving with all of his ill-gotten millions, that's still not real accountability.";;@;;"786343438216069120";https://twitter.com/SenWarren/status/786343438216069120
SenWarren;2016-10-12 19:08;1697;4945;"As I said: @ WellsFargo CEO Stumpf should resign, return every nickel he made during the scam, & face DOJ/SEC investigation. He’s 1 for 3.";;@;;"786342912036450304";https://twitter.com/SenWarren/status/786342912036450304
SenWarren;2016-10-10 17:32;254;2664;"I'm proud of MA's cranberry heritage & I'm fighting for our cranberry growers.pic.twitter.com/If2gw8iN7V";;;;"785593802257997824";https://twitter.com/SenWarren/status/785593802257997824
SenWarren;2016-10-10 17:30;100;1003;"I've been looking forward to visiting our MA cranberry bogs all year!pic.twitter.com/PrLdF8T3fh";;;;"785593272806891521";https://twitter.com/SenWarren/status/785593272806891521
SenWarren;2016-10-10 17:28;242;2148;"Today we put on our cranberry waders at Mann Farms of the @ OceanSprayInc co-op in Buzzards Bay.pic.twitter.com/OWwRjbosYg";;@;;"785592973409017856";https://twitter.com/SenWarren/status/785592973409017856
SenWarren;2016-10-05 18:44;838;2320;"The @ CFPB just announced new rules to protect consumers from fraud and hidden fees with prepaid cards. Take a look: https://www.youtube.com/watch?v=JPTg8ZB3j5c …";;@;;"783800116859789312";https://twitter.com/SenWarren/status/783800116859789312
SenWarren;2016-09-30 15:00;248;647;"Watch @ RepGutierrez tell this Board to open its doors to actual Puerto Ricans, not just Wall Street.https://www.youtube.com/watch?v=qUDqi8Sum1c&feature=youtu.be …";;@;;"781931654969524224";https://twitter.com/SenWarren/status/781931654969524224
SenWarren;2016-09-30 14:58;548;1305;"If this unelected Board wants Puerto Rico to believe it takes their crisis seriously, they can start by leaving NY. Start by showing up.";;;;"781931342678417408";https://twitter.com/SenWarren/status/781931342678417408
SenWarren;2016-09-30 14:57;312;776;"I guess holding the mtg in Puerto Rico would've been inconvenient. 20,000+ Zika cases. Recent blackouts left 1M w/o power. 340k w/o water.";;;;"781931004726501376";https://twitter.com/SenWarren/status/781931004726501376
SenWarren;2016-09-30 14:56;628;1228;"Will this Board speak for the ppl of Puerto Rico or the bankers? Today it met for the first time - not in PR, but NYC. That's a bad start.";;;;"781930734185480192";https://twitter.com/SenWarren/status/781930734185480192
SenWarren;2016-09-30 14:55;430;759;"Congress passed a bill in June to "help" Puerto Rico - handing authority over PR to an unelected Board, but providing no actual resources.";;;;"781930486922969088";https://twitter.com/SenWarren/status/781930486922969088
SenWarren;2016-09-29 16:41;328;840;"Today I joined @ SenSherrodBrown, @ SenSanders & 9 other @ SenateDems to say no to trade deals with # ISDS. http://bzfd.it/2doi1qI # TPP";;@ @ @;# #;"781594685982801920";https://twitter.com/SenWarren/status/781594685982801920
SenWarren;2016-09-29 15:40;230;794;"It’s time for @ usedgov's student loan bank to prove they care more about Corinthian’s victims than their own bottom line.";;@;;"781579392451481601";https://twitter.com/SenWarren/status/781579392451481601
SenWarren;2016-09-29 15:38;256;737;"Today I wrote to @ usedgov demanding their student loan bank halt collection of Corinthian students’ debt:http://www.warren.senate.gov/?p=press_release&id=1266 …";;@;;"781579032525672448";https://twitter.com/SenWarren/status/781579032525672448
SenWarren;2016-09-29 15:37;294;702;"That means Corinthian’s victims eligible for loan forgiveness are instead having tax refunds, EITC & Social Security garnished. It’s absurd.";;;;"781578792343105536";https://twitter.com/SenWarren/status/781578792343105536
SenWarren;2016-09-29 15:36;354;658;"We uncovered data that instead of simply discharging the loans of Corinthian’s victims, @ usedgov pushed 80k of them to debt collectors.";;@;;"781578531407011840";https://twitter.com/SenWarren/status/781578531407011840
SenWarren;2016-09-29 15:35;418;1046;"Corinthian Colleges went belly up amid findings that it defrauded students. Under fed law, those students are eligible for loan discharge.";;;;"781578288225452032";https://twitter.com/SenWarren/status/781578288225452032
SenWarren;2016-09-29 12:37;1036;2239;"That’s the @ GOP agenda in a nutshell: Pay Congress to do nothing, & block back-breaking Americans from getting paid for a hard day’s work.";;@;;"781533326339432448";https://twitter.com/SenWarren/status/781533326339432448
SenWarren;2016-09-29 12:36;968;1715;"Last night @ HouseGOP voted to delay our new overtime rule by 6 months. Kill a simple rule that hard-working people deserve to get paid.";;@;;"781533081207447552";https://twitter.com/SenWarren/status/781533081207447552
SenWarren;2016-09-29 12:35;614;1337;". @ SpeakerRyan’s Congress is on track to work the fewest days in decades. But what did they do last night before leaving town until November?";;@;;"781532818140635137";https://twitter.com/SenWarren/status/781532818140635137
SenWarren;2016-09-28 15:27;198;1409;"Deepest sympathies for the family of Shimon Peres on the passing of a dedicated public servant with an enduring commitment to peace.";;;;"781213868815183872";https://twitter.com/SenWarren/status/781213868815183872
SenWarren;2016-09-28 10:11;1137;3961;"As I said last week: Mr. Stumpf should resign, return every nickel he made while this scam was ongoing, & face SEC & DOJ investigations.";;;;"781134339400609792";https://twitter.com/SenWarren/status/781134339400609792
SenWarren;2016-09-28 10:10;624;1531;". @ WellsFargo CEO Stumpf will be just fine: he keeps his job & most of the money he made while massive fraud went on under his nose.";;@;;"781133999993262081";https://twitter.com/SenWarren/status/781133999993262081
SenWarren;2016-09-28 10:09;750;1648;". @ WellsFargo employees who tried to sound the alarm about the creation of fake accounts were fired. Their lives turned upside down.";;@;;"781133686053871620";https://twitter.com/SenWarren/status/781133686053871620
SenWarren;2016-09-28 10:08;274;779;". @ WellsFargo employees who failed to meet management's outrageous sales goals were fired.";;@;;"781133401663221761";https://twitter.com/SenWarren/status/781133401663221761
SenWarren;2016-09-28 10:06;373;941;"This is a small step in the right direction, but nowhere near real accountability. https://www.wellsfargo.com/about/press/2016/independent-directors-investigation_0927.content …";;;;"781133102466764800";https://twitter.com/SenWarren/status/781133102466764800
SenWarren;2016-09-27 19:02;527;1508;"Watch my speech calling on @ SenateGOP to end their outrageous demands & to stop threatening a gov shutdown.https://youtu.be/CLWFocBruPs";;@;;"780905477303590913";https://twitter.com/SenWarren/status/780905477303590913
SenWarren;2016-09-27 19:01;1992;5112;"And any politician who won't stand with Flint, MI - whose kids are choking on poisoned water - lacks the moral courage to serve in Congress.";;;;"780905111145119744";https://twitter.com/SenWarren/status/780905111145119744
SenWarren;2016-09-27 18:59;805;2436;"If @ SenateGOP seriously think they can hold the gov hostage to protect political corruption w/o anyone noticing, they'd better think again.";;@;;"780904722945417216";https://twitter.com/SenWarren/status/780904722945417216
SenWarren;2016-09-27 14:32;375;1149;"Every agency w/ jurisdiction should follow @ USDOL's lead & determine whether @ WellsFargo & its senior execs should be prosecuted/sanctioned.";;@ @;;"780837409672003584";https://twitter.com/SenWarren/status/780837409672003584
SenWarren;2016-09-27 14:30;227;863;"I'm glad @ USDOL announced today that it will conduct a prompt & thorough "top-to-bottom review" of @ WellsFargo.https://www.warren.senate.gov/?p=press_release&id=1261 …";;@ @;;"780837122295074817";https://twitter.com/SenWarren/status/780837122295074817
SenWarren;2016-09-27 14:29;117;448;"Last week we asked @ USDOL to investigate whether @ WellsFargo violated the Fair Labor Standards Act.https://www.warren.senate.gov/?p=press_release&id=1248 …";;@ @;;"780836823832653824";https://twitter.com/SenWarren/status/780836823832653824
SenWarren;2016-09-27 12:40;654;2273;"We will not sit by while our planet is destroyed so that the super rich can make an extra buck.";;;;"780809366396174336";https://twitter.com/SenWarren/status/780809366396174336
SenWarren;2016-09-27 12:39;245;617;"My @ SenateDems colleagues issued a report showing how the fossil fuel industry funds Clean Power Plan opponents. https://www.whitehouse.senate.gov/news/release/senators-issue-report-revealing-special-interests-behind-challenge-to-obama-climate-plan …";;@;;"780808988946472960";https://twitter.com/SenWarren/status/780808988946472960
SenWarren;2016-09-27 12:37;515;1466;"The fossil fuel industry made billions at the expense of our environment. Now they want to kill the country’s plan to reduce air toxins.";;;;"780808626587992064";https://twitter.com/SenWarren/status/780808626587992064
SenWarren;2016-09-27 12:33;419;1314;"Want to see 1 more example of the @ GOP putting billionaires first? Just look at their opposition to the Clean Power Plan.";;@;;"780807621880213504";https://twitter.com/SenWarren/status/780807621880213504
SenWarren;2016-09-26 12:52;796;2861;". @ WellsFargo’s Stumpf will be accountable only if he resigns, returns every nickel he got during the scam, & faces DOJ & SEC investigation.";;@;;"780449883706753026";https://twitter.com/SenWarren/status/780449883706753026
SenWarren;2016-09-26 12:51;1322;2519;"If John Stumpf can oversee a massive fraud & walk away w/ $100M+, why should we expect any CEO to follow the law? http://www.cnbc.com/2016/09/26/wells-fargo-ceo-gets-1236m-if-he-walks.html …";;;;"780449622745608192";https://twitter.com/SenWarren/status/780449622745608192
SenWarren;2016-09-23 11:10;255;903;"Yesterday I led a letter to @ USDOL to investigate if @ WellsFargo misclassified workers & failed to pay overtime:http://www.warren.senate.gov/?p=press_release&id=1248 …";;@ @;;"779337208285237248";https://twitter.com/SenWarren/status/779337208285237248
SenWarren;2016-09-23 11:09;353;981;"The @ CFPB’s investigation of @ WellsFargo uncovered staggering workplace conditions imposed on employees to meet sales quotas.";;@ @;;"779336957713342465";https://twitter.com/SenWarren/status/779336957713342465
SenWarren;2016-09-23 11:08;548;1312;". @ WellsFargo CEO John Stumpf blamed his bank’s massive fraud on 5300 low-level bank tellers, branch managers & customer service reps.";;@;;"779336732349231104";https://twitter.com/SenWarren/status/779336732349231104
SenWarren;2016-09-22 18:22;230;705;"Congress must do more to reform higher ed accreditation, so I introduced a bill w/ @ SenatorDurbin & @ SenBrianSchatz:http://www.warren.senate.gov/?p=press_release&id=1249 …";;@ @;;"779083564944125954";https://twitter.com/SenWarren/status/779083564944125954
SenWarren;2016-09-22 18:21;337;1194;". @ usedgov did the right thing today to protect students & taxpayers by stripping ACICS of its college accreditation power.";;@;;"779083172906688517";https://twitter.com/SenWarren/status/779083172906688517
SenWarren;2016-09-22 18:20;463;1216;"Corinthian & ITT Tech committed fraud to drown students in debt with useless degrees, but ACICS accredited both when they filed bankruptcy.";;;;"779082883692654593";https://twitter.com/SenWarren/status/779082883692654593
SenWarren;2016-09-22 18:19;424;1479;"College accreditation is supposed to make sure kids get a good education while colleges take taxpayer money. But the system is broken.";;;;"779082603773194244";https://twitter.com/SenWarren/status/779082603773194244
SenWarren;2016-09-21 11:51;472;1072;". @ SenateGOP has billions of reasons to defend this rotten system - but we're sick of it & ready to fight.https://morningconsult.com/2016/09/20/sec-disclosures-ex-im-seen-roadblocks-deal-government-funding-bill/ …";;@;;"778622663178715140";https://twitter.com/SenWarren/status/778622663178715140
SenWarren;2016-09-21 11:49;689;1683;"If @ SenateMajLdr thinks he can hold the whole government hostage to shield donors buying off politicians, think again.";;@;;"778622241881874432";https://twitter.com/SenWarren/status/778622241881874432
SenWarren;2016-09-21 11:48;800;1753;"We know why - billions in secret dark money is flowing into our political system, to prop up @ realDonaldTrump & his GOP allies in Congress.";;@;;"778621944677662720";https://twitter.com/SenWarren/status/778621944677662720
SenWarren;2016-09-21 11:47;2634;3646;"But here we go again - Republicans are threatening to shut down the gov in days unless we ban disclosure of corporate political spending.";;;;"778621690033086470";https://twitter.com/SenWarren/status/778621690033086470
SenWarren;2016-09-21 11:46;983;2763;"Shutting down the government isn't very popular with the American people. You'd think the Republicans would've learned that by now.";;;;"778621499129364480";https://twitter.com/SenWarren/status/778621499129364480
SenWarren;2016-09-20 20:37;1953;4492;"If you missed my questions for @ WellsFargo CEO John Stumpf on his gutless leadership earlier today, take a look. https://www.youtube.com/watch?v=xJhkX74D10M …";;@;;"778392619042734080";https://twitter.com/SenWarren/status/778392619042734080
SenWarren;2016-09-20 20:27;298;1558;"Tonight I'll be talking to Rachel @ Maddow about today's @ SenateBanking hearing with @ WellsFargo CEO John Stumpf. Tune in at 9PM ET!";;@ @ @;;"778390115122974720";https://twitter.com/SenWarren/status/778390115122974720
SenWarren;2016-09-20 15:05;1080;2600;"Watch my questioning of @ WellsFargo CEO John Stumpf & his gutless leadership at today’s @ SenateBanking hearing: https://www.youtube.com/watch?v=xJhkX74D10M …";;@ @;;"778309007970828288";https://twitter.com/SenWarren/status/778309007970828288
SenWarren;2016-09-20 15:03;1640;4095;". @ WellsFargo CEO John Stumpf should resign, give back the money he took while the scam was going on, & be criminally investigated.";;@;;"778308655745826816";https://twitter.com/SenWarren/status/778308655745826816
