username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
KamalaHarris;2011-06-28 20:00;1;0;"CA Law Enforcement Leaders Decry Public Safety Cuts in Proposed Budget - Will "Cripple" Anti-Gang and Anti-Drug... http://fb.me/Ztgkf5gw";;;;"85860077906575360";https://twitter.com/KamalaHarris/status/85860077906575360
KamalaHarris;2011-06-28 19:58;3;0;"Attorney General Kamala D. Harris Issues Statement on Today's Proposed State Budget http://fb.me/KEv1XacR";;;;"85859706316402690";https://twitter.com/KamalaHarris/status/85859706316402690
KamalaHarris;2011-06-28 19:55;0;0;""And state Atty. Gen. Kamala D. Harris said that a $71-million cut to her office would 'cripple California's... http://fb.me/145JKCBqw";;;;"85858904969453568";https://twitter.com/KamalaHarris/status/85858904969453568
KamalaHarris;2011-06-28 19:54;3;0;""California has joined with 37 other states in a $40.8 million settlement with GlaxoSmithKline LLC and SB Pharmco... http://fb.me/SZF4VrVG";;;;"85858516652392448";https://twitter.com/KamalaHarris/status/85858516652392448
KamalaHarris;2011-06-22 18:42;2;0;""San Jose Mayor Chuck Reed's proposal to declare a fiscal state of emergency and seek a ballot measure to trim... http://fb.me/ZjGxKGvq";;;;"83666079242661888";https://twitter.com/KamalaHarris/status/83666079242661888
KamalaHarris;2011-06-21 22:01;0;0;""California Attorney General Kamala Harris said her state, one of those that sued, would be watching the EPA... http://fb.me/HBSZ8G8L";;;;"83354000082206720";https://twitter.com/KamalaHarris/status/83354000082206720
KamalaHarris;2011-06-17 19:32;3;1;"Attorney General Kamala D. Harris looks over some of the guns seized from individuals legally barred from... http://fb.me/T9stkHO5";;;;"81866932919353344";https://twitter.com/KamalaHarris/status/81866932919353344
KamalaHarris;2011-06-16 22:38;0;0;"AG Harris Announces Seizure of 1,200 Guns from Mentally Unstable and Other Individuals http://fb.me/ZS0YjqTa";;;;"81551381726633984";https://twitter.com/KamalaHarris/status/81551381726633984
KamalaHarris;2011-06-16 22:38;8;2;"Attorney General Kamala D. Harris Announces Seizure of 1,200 Guns from Mentally Unstable and Other Individuals http://fb.me/LPUoTPle";;;;"81551231734120449";https://twitter.com/KamalaHarris/status/81551231734120449
KamalaHarris;2011-06-16 22:33;4;1;"State Agents Seize 1,200 Guns in Massive Sweep http://fb.me/1227zON1e";;;;"81550052820135936";https://twitter.com/KamalaHarris/status/81550052820135936
KamalaHarris;2011-06-14 22:58;0;0;""California Atty. Gen. Kamala D. Harris, who, like her predecessor, has refused to defend Proposition 8, argued... http://fb.me/Hcxmdil2";;;;"80831639994904576";https://twitter.com/KamalaHarris/status/80831639994904576
KamalaHarris;2011-06-14 22:58;3;0;""Anthem Blue Cross had planned to impose a $15 'convenience fee' for those who pay their premiums with plastic,... http://fb.me/Z9EyKhcL";;;;"80831416048422913";https://twitter.com/KamalaHarris/status/80831416048422913
KamalaHarris;2011-06-08 20:51;2;0;"Attorney General Kamala D. Harris Announces Dozens of Arrests in Major Central Valley Gang Takedown http://fb.me/YOG8ZBij";;;;"78625131525718016";https://twitter.com/KamalaHarris/status/78625131525718016
KamalaHarris;2011-06-08 20:49;0;0;""State Attorney General Kamala D. Harris held a press conference at Los Banos City Hall Wednesday morning... http://fb.me/T5TySVRv";;;;"78624643531030529";https://twitter.com/KamalaHarris/status/78624643531030529
KamalaHarris;2011-06-03 14:51;3;0;"Attorney General Kamala D. Harris Announces Top Law Enforcement Appointments http://fb.me/O0Iu9MSb";;;;"76722774223224832";https://twitter.com/KamalaHarris/status/76722774223224832
KamalaHarris;2011-06-03 14:50;1;1;""California Attorney General Kamala Harris today named a former Bay Area police officer as the first black... http://fb.me/xLy7dhED";;;;"76722451983245312";https://twitter.com/KamalaHarris/status/76722451983245312
KamalaHarris;2011-06-03 14:48;0;0;""It's not authorized; basically a third party company sets up as a legitimate business, but then sends out spam... http://fb.me/RFFf3WhH";;;;"76721937082089473";https://twitter.com/KamalaHarris/status/76721937082089473
KamalaHarris;2011-06-01 07:26;0;1;"'"In that young woman, there was so much self-determination,' family friend and State Attorney General Kamala D.... http://fb.me/zb6NELh3";;;;"75885957236269056";https://twitter.com/KamalaHarris/status/75885957236269056
KamalaHarris;2011-06-01 07:24;3;0;""CA AG Kamala D. Harris, who, like her predecessor, has refused to defend Proposition 8, argued that courts have... http://fb.me/12BokYh6R";;;;"75885367554871296";https://twitter.com/KamalaHarris/status/75885367554871296
KamalaHarris;2011-05-30 10:52;4;1;"Let us be thankful today for those who serve and defend our country. We pray for their families. Happy Memorial Day!";;;;"75212948368400384";https://twitter.com/KamalaHarris/status/75212948368400384
KamalaHarris;2011-05-30 10:51;1;0;"Let us be thankful today for all those who serve and defend our country. We pray for their families. Happy Memorial Day!";;;;"75212797444767744";https://twitter.com/KamalaHarris/status/75212797444767744
KamalaHarris;2011-05-27 19:08;2;0;"Attorney General Kamala D. Harris Expresses Condolences Over Death of Hawthorne Police Officer http://fb.me/yUQrsrGF";;;;"74250556893433856";https://twitter.com/KamalaHarris/status/74250556893433856
KamalaHarris;2011-05-27 19:06;4;0;"Attorney General Kamala D. Harris Subpoenas Loan Processor LPS in Wide-Ranging Probe of Mortgage and Foreclosure... http://fb.me/Ojh0FMxV";;;;"74250126432014337";https://twitter.com/KamalaHarris/status/74250126432014337
KamalaHarris;2011-05-27 19:03;5;0;""'California homeowners have been exposed to fraud and crime at every step of the mortgage process. Justice... http://fb.me/Yj4eFswt";;;;"74249388649754624";https://twitter.com/KamalaHarris/status/74249388649754624
KamalaHarris;2011-05-27 19:03;1;0;""'California homeowners have been exposed to fraud and crime at every step of the mortgage process. Justice... http://fb.me/Ox2WysHx";;;;"74249378155610112";https://twitter.com/KamalaHarris/status/74249378155610112
KamalaHarris;2011-05-27 19:03;4;0;""'California homeowners have been exposed to fraud and crime at every step of the mortgage process. Justice... http://fb.me/12RQocEEG";;;;"74249354780737536";https://twitter.com/KamalaHarris/status/74249354780737536
KamalaHarris;2011-05-26 19:33;1;0;""In a statement, Ms. Harris called investigating 'robo-signing and the potential for inaccurate or unjust... http://fb.me/vZrfYxfj";;;;"73894565794430976";https://twitter.com/KamalaHarris/status/73894565794430976
KamalaHarris;2011-05-26 19:30;1;0;""Kamala D. Harris, the keynote speaker, was joined by leaders in business and the community -- including... http://fb.me/VhtAGHVd";;;;"73893757824679937";https://twitter.com/KamalaHarris/status/73893757824679937
KamalaHarris;2011-05-25 21:41;2;0;""Crime was down in California during the 2010 calendar year, according to Attorney General Kamala D. Harris.... http://fb.me/NkOBnmrU";;;;"73564373095948288";https://twitter.com/KamalaHarris/status/73564373095948288
KamalaHarris;2011-05-25 21:40;2;0;"Homicide Rate in California Drops to 44-Year Low http://fb.me/V8f7UbOM";;;;"73564206309453824";https://twitter.com/KamalaHarris/status/73564206309453824
KamalaHarris;2011-05-25 21:38;2;0;""Crime was down in California during the 2010 calendar year, according to Attorney General Kamala D. Harris.... http://fb.me/105XElH7W";;;;"73563515453046784";https://twitter.com/KamalaHarris/status/73563515453046784
KamalaHarris;2011-05-25 21:35;2;0;""In her keynote speech, Attorney General Kamala D. Harris stressed the importance of mentoring, doing pro bono... http://fb.me/NJbC2zdN";;;;"73562829281689600";https://twitter.com/KamalaHarris/status/73562829281689600
KamalaHarris;2011-05-24 19:49;3;0;"Speaking at a news conference to announce the creation of the Mortgage Fraud Strike Force on Monday, May 23 in Los... http://fb.me/NJRKycxl";;;;"73173768259907584";https://twitter.com/KamalaHarris/status/73173768259907584
KamalaHarris;2011-05-24 19:44;1;0;"Speaking at a gathering of regional law enforcement officials in Redding, CA on Thursday, May 19. (Photo by Greg... http://fb.me/sxbcNJMK";;;;"73172451340722176";https://twitter.com/KamalaHarris/status/73172451340722176
KamalaHarris;2011-05-23 21:35;14;0;"California creating mortgage fraud task force http://fb.me/KUs4Y1E7";;;;"72838021141106688";https://twitter.com/KamalaHarris/status/72838021141106688
KamalaHarris;2011-05-23 21:34;7;0;"Attorney General Kamala D. Harris Announces Creation of Mortgage Fraud Strike Force to Protect Homeowners http://fb.me/TfRAee5u";;;;"72837776176984064";https://twitter.com/KamalaHarris/status/72837776176984064
KamalaHarris;2011-05-20 13:07;2;0;"Attorney General Kamala D. Harris on Thursday announced a $241 million settlement -– the largest recovery in the... http://fb.me/XycSYB8E";;;;"71623140630990849";https://twitter.com/KamalaHarris/status/71623140630990849
KamalaHarris;2011-05-19 20:52;12;2;"AG Kamala D. Harris Announces $241 Million Settlement to Recover Funds Quest Diagnostics Illegally Obtained from... http://fb.me/ttFe47Gh";;;;"71377644209446912";https://twitter.com/KamalaHarris/status/71377644209446912
KamalaHarris;2011-05-19 12:38;0;0;""Butte County District Attorney Mike Ramsey says his meeting with Attorney General Kamala D. Harris should be an... http://fb.me/N1vcpwXQ";;;;"71253511425372160";https://twitter.com/KamalaHarris/status/71253511425372160
KamalaHarris;2011-05-17 12:31;0;0;""Ms. Goeres-Arce, who is now a stylist at Elements Salon in Escondido, provided evidence for California Attorney... http://fb.me/ZzwOuWNE";;;;"70526948832587776";https://twitter.com/KamalaHarris/status/70526948832587776
KamalaHarris;2011-05-17 03:42;2;0;"We just reached 36,000 supporters on Facebook! Thank you for your continued support!";;;;"70393805936934912";https://twitter.com/KamalaHarris/status/70393805936934912
KamalaHarris;2011-05-14 11:21;4;0;""Attorney General Kamala D. Harris and San Francisco city officials moved Thursday to derail a bid by backers of... http://fb.me/JuCa9iDI";;;;"69422038854537216";https://twitter.com/KamalaHarris/status/69422038854537216
KamalaHarris;2011-05-14 11:17;1;0;"Attorney General Kamala D. Harris Files Brief in U.S. District Court http://fb.me/Law9mvg4";;;;"69420994498019330";https://twitter.com/KamalaHarris/status/69420994498019330
KamalaHarris;2011-05-11 12:54;0;1;""In February 2010, then-Atty. Gen. Jerry Brown said the alleged bribes and extortion intertwined in the Colonies... http://fb.me/Ni92ZybK";;;;"68358243990253568";https://twitter.com/KamalaHarris/status/68358243990253568
KamalaHarris;2011-05-10 14:44;2;0;"Four Prominent San Bernardino Figures Indicted for Conspiracy to Commit Bribery in Multimillion-Dollar Scheme http://fb.me/U1z9iRtB";;;;"68023598924840960";https://twitter.com/KamalaHarris/status/68023598924840960
KamalaHarris;2011-05-09 21:36;2;1;""California is on the cutting edge of this in many ways," Harris, who replaced Jerry Brown as the state's top law... http://fb.me/Z1ckynIn";;;;"67765029952434176";https://twitter.com/KamalaHarris/status/67765029952434176
KamalaHarris;2011-05-06 12:24;7;0;"Attorney General Kamala Harris Announces Sweep of Northern California Gang With 23 Arrests and Seizure of Drugs,... http://fb.me/JAGMLQQx";;;;"66538854240358401";https://twitter.com/KamalaHarris/status/66538854240358401
KamalaHarris;2011-05-06 12:23;2;0;"Attorney General Kamala D. Harris Announces $91 Million Settlement with Multinational Swiss Bank UBS AG http://fb.me/UrdaN5Pv";;;;"66538484571176960";https://twitter.com/KamalaHarris/status/66538484571176960
KamalaHarris;2011-05-06 12:22;5;0;"Attorney General Kamala D. Harris Announces Takedown of Contra Costa Gangs that Nets 35 Arrests and More Than 135... http://fb.me/U68oIki9";;;;"66538239149867009";https://twitter.com/KamalaHarris/status/66538239149867009
KamalaHarris;2011-05-06 12:21;2;1;"Former City Council Candidate Sentenced to More Than Six Years for Jailhouse Threats Against Prosecutors http://fb.me/Az9K6wYX";;;;"66538034727886848";https://twitter.com/KamalaHarris/status/66538034727886848
KamalaHarris;2011-05-06 12:20;1;1;"Attorney General Kamala D. Harris Files Friend-of-the-Court Brief http://fb.me/ssPbCx1z";;;;"66537720402550785";https://twitter.com/KamalaHarris/status/66537720402550785
KamalaHarris;2011-05-06 12:18;3;0;"Attorney General Kamala D. Harris Encourages Californians to Turn in Old Prescription Drugs http://fb.me/MoLaH1Q3";;;;"66537336397246465";https://twitter.com/KamalaHarris/status/66537336397246465
KamalaHarris;2011-05-04 10:05;5;1;"Kamala Harris Speaks at the 2011 CA Democratic Convention http://fb.me/ZdxHrX2v";;;;"65779134588137472";https://twitter.com/KamalaHarris/status/65779134588137472
KamalaHarris;2011-05-04 09:58;1;0;"An Update on Our First Hundred Days http://fb.me/yudFOudd";;;;"65777197612408833";https://twitter.com/KamalaHarris/status/65777197612408833
KamalaHarris;2011-05-04 09:44;3;0;"An Update on Our First Hundred Days http://fb.me/UESxusba";;;;"65773710304477184";https://twitter.com/KamalaHarris/status/65773710304477184
KamalaHarris;2011-04-28 15:00;5;0;"Today I am officially endorsing George Gascon for San Francisco District Attorney. His experience, ability, and... http://fb.me/ZrcQC7Ip";;;;"63679101638152192";https://twitter.com/KamalaHarris/status/63679101638152192
KamalaHarris;2011-04-26 20:23;2;0;"Attorney General Kamala D. Harris Announces Top Staff Appointments http://fb.me/YlpUdY7Z";;;;"63035581298511872";https://twitter.com/KamalaHarris/status/63035581298511872
KamalaHarris;2011-04-26 19:21;0;0;"http://fb.me/tAxMb12h";;;;"63019947802099712";https://twitter.com/KamalaHarris/status/63019947802099712
KamalaHarris;2011-04-26 19:19;7;0;"Attorney General Kamala D. Harris Testifies in Support of Bills Strengthening Her Crackdown on Transnational Gangs... http://fb.me/Mk2ejZiq";;;;"63019453364973568";https://twitter.com/KamalaHarris/status/63019453364973568
KamalaHarris;2011-04-25 14:43;5;0;"See you at the CA Democrats State Convention! http://fb.me/Ix79jEcG";;;;"62587482222493696";https://twitter.com/KamalaHarris/status/62587482222493696
KamalaHarris;2011-04-25 14:38;3;1;"Attorney General Kamala D. Harris Names Dr. Victor G. Carrion to Mental Health Commission http://fb.me/10Z3pUfsr";;;;"62586194734755840";https://twitter.com/KamalaHarris/status/62586194734755840
KamalaHarris;2011-04-25 14:34;9;0;"Attorney General Kamala D. Harris Announces $1.8 Million Settlement with CVS Pharmacy for Overcharging Medi-Cal http://fb.me/10wO9NYgD";;;;"62585309224910848";https://twitter.com/KamalaHarris/status/62585309224910848
KamalaHarris;2011-04-20 21:56;0;0;"We just hit 35,000 on Facebook! Thank you for your continued support!";;;;"60884667502563328";https://twitter.com/KamalaHarris/status/60884667502563328
KamalaHarris;2011-04-20 21:52;4;1;"AG Asks Court to Fine and Imprison "Tax Lady" Roni Deutch for Shredding Millions of Documents and Wrongfully... http://fb.me/QH9aPeAo";;;;"60883587729334272";https://twitter.com/KamalaHarris/status/60883587729334272
KamalaHarris;2011-04-18 22:37;7;0;"Attorney General Kamala D. Harris Sues California Funeral Directors for $14 Million Over Prepaid Funerals http://fb.me/G2zpWtJF";;;;"60170059137556480";https://twitter.com/KamalaHarris/status/60170059137556480
KamalaHarris;2011-04-14 17:50;2;0;"Attorney General Kamala D. Harris Announces Convictions of Hucksters Who Stole $8 Million in a Phony Online... http://fb.me/LOsPEqgF";;;;"58648276496416768";https://twitter.com/KamalaHarris/status/58648276496416768
KamalaHarris;2011-04-14 17:47;1;0;"Rick Oules, 30-Year Veteran of California Law Enforcement, Passes Away http://fb.me/VGG869YI";;;;"58647470565097472";https://twitter.com/KamalaHarris/status/58647470565097472
KamalaHarris;2011-04-13 10:20;5;0;"First female and minority CA attorney general called 'female Obama' http://fb.me/DyyCzygI";;;;"58172666007400448";https://twitter.com/KamalaHarris/status/58172666007400448
KamalaHarris;2011-04-12 15:21;11;0;"Attorney General Kamala D. Harris Files Brief in Defense of Health Care Reform http://fb.me/Z0pXaaEr";;;;"57886093982433280";https://twitter.com/KamalaHarris/status/57886093982433280
KamalaHarris;2011-04-07 23:07;9;1;"Attorney General Kamala D. Harris Announces New Multi-Agency Task Force Targeting Drug Gangs in the Central Valley http://fb.me/DQTmllXI";;;;"56191432129650688";https://twitter.com/KamalaHarris/status/56191432129650688
KamalaHarris;2011-04-04 19:01;9;1;"Vote for Kamala for the 2011 TIME 100! Just click this link to cast your vote by selecting "Yes" under "Is this... http://fb.me/Qgvlxg5R";;;;"55042270776410112";https://twitter.com/KamalaHarris/status/55042270776410112
KamalaHarris;2011-04-04 17:55;10;1;"Will you vote for me for the TIME 100? Click this link to cast your vote for the leaders, artists, innovators,... http://fb.me/WSdHK2sm";;;;"55025664939667456";https://twitter.com/KamalaHarris/status/55025664939667456
KamalaHarris;2011-03-31 16:33;2;0;"Honoring Cesar Chavez http://fb.me/F33nYGf5";;;;"53555629457027072";https://twitter.com/KamalaHarris/status/53555629457027072
KamalaHarris;2011-03-26 09:31;1;0;"Attorney General Kamala D. Harris Joins State Leaders to Tour Border and Explore Multi-Agency Crackdown on... http://fb.me/SRBYDalS";;;;"51637296201601024";https://twitter.com/KamalaHarris/status/51637296201601024
KamalaHarris;2011-03-24 15:42;1;0;"State Witness Relocation Program Shelters Citizens Who Testify Against Violent Gang Members http://fb.me/N3LFBzZj";;;;"51006081815674880";https://twitter.com/KamalaHarris/status/51006081815674880
KamalaHarris;2011-03-21 21:06;1;1;"I will be the guest speaker at a very special event on Saturday, April 2nd, and I hope you will join me! http://fb.me/C344gCfS";;;;"50000424215920640";https://twitter.com/KamalaHarris/status/50000424215920640
KamalaHarris;2011-03-19 19:14;2;0;"The death of Warren Christopher is a deep loss for California and for our nation. Warren was the epitome of a true... http://fb.me/U416rGD5";;;;"49247506810404864";https://twitter.com/KamalaHarris/status/49247506810404864
KamalaHarris;2011-03-16 21:33;2;0;"Attorney General Kamala D. Harris Hosts Smart on Crime Summit http://fb.me/Y04UW4lo";;;;"48195097451433984";https://twitter.com/KamalaHarris/status/48195097451433984
KamalaHarris;2011-03-16 21:17;6;0;"Attorney General Kamala D. Harris Encourages Donations to Japanese Relief Efforts But Warns of Charity Scams http://fb.me/UcvXvBJX";;;;"48191178960674816";https://twitter.com/KamalaHarris/status/48191178960674816
KamalaHarris;2011-03-16 21:16;0;0;"Santa Cruz Sex Assault Suspect Identified Through Same DNA Technology Used in Grim Sleeper Case http://fb.me/VIK1dxHx";;;;"48190881555156993";https://twitter.com/KamalaHarris/status/48190881555156993
KamalaHarris;2011-03-13 18:26;3;0;"We are saddened by the widespread loss of life and extensive damage the Japanese people have suffered. As the... http://fb.me/WShDBaR4";;;;"47061052277538816";https://twitter.com/KamalaHarris/status/47061052277538816
KamalaHarris;2011-03-13 18:26;0;0;"We are saddened by the widespread loss of life and extensive damage the Japanese people have suffered. As the... http://fb.me/RHkp6a9M";;;;"47060881946841088";https://twitter.com/KamalaHarris/status/47060881946841088
KamalaHarris;2011-03-13 18:24;4;0;"AG Kamala D. Harris and 37 Other Attorneys General Announce $68.5M Settlement Over Deceptive Marketing of... http://fb.me/XgSMrib3";;;;"47060541352583168";https://twitter.com/KamalaHarris/status/47060541352583168
KamalaHarris;2011-03-08 23:31;13;0;"Attorney General Kamala D. Harris Files Brief in Support of Constitutionality of Health Care Reform http://fb.me/UJMhaSwl";;;;"45341029951471616";https://twitter.com/KamalaHarris/status/45341029951471616
KamalaHarris;2011-03-08 10:51;19;0;"Happy 100th International Women's Day! Let us not forget that human rights are women’s rights and women’s rights... http://fb.me/Bgpmwfan";;;;"45149732879867905";https://twitter.com/KamalaHarris/status/45149732879867905
KamalaHarris;2011-03-01 16:41;30;2;"Attorney General Kamala D. Harris Asks Federal Court to Immediately Restore the Right of Same-Sex Couples to Marry http://fb.me/VO9edF1k";;;;"42701092789817344";https://twitter.com/KamalaHarris/status/42701092789817344
KamalaHarris;2011-03-01 14:37;2;0;"In Celebration of Women's History Month http://fb.me/TB3pImHI";;;;"42669876036378625";https://twitter.com/KamalaHarris/status/42669876036378625
KamalaHarris;2011-03-01 12:48;26;1;"I just pledged to end the R-word. Today, let's adopt a new R-word: RESPECT. Please join me and make your pledge at http://r-word.org!";;;;"42642364283617280";https://twitter.com/KamalaHarris/status/42642364283617280
KamalaHarris;2011-02-28 17:28;33;4;"Attorney General Kamala D. Harris Files Suit for $800,000 in Computer Kiosk Fraud Against African American Churches http://fb.me/QM5bJ7LO";;;;"42350369023594496";https://twitter.com/KamalaHarris/status/42350369023594496
KamalaHarris;2011-02-28 09:05;0;0;"Join Me at a Special Event on April 2nd Benefiting Beyond Differences http://fb.me/LxvYPNiz";;;;"42223896623063040";https://twitter.com/KamalaHarris/status/42223896623063040
KamalaHarris;2011-02-23 17:22;13;1;"Statement of Attorney General Kamala D. Harris on President's Determination That Anti-Gay Marriage Law is... http://fb.me/w1cCbuy4";;;;"40536919863463936";https://twitter.com/KamalaHarris/status/40536919863463936
KamalaHarris;2011-02-22 17:07;3;1;"Attorney General Kamala D. Harris Supports Port of Los Angeles Program to Reduce Air Pollution and Cancer Risk http://fb.me/BsWEcYia";;;;"40170879086231552";https://twitter.com/KamalaHarris/status/40170879086231552
KamalaHarris;2011-02-21 09:34;6;1;"Perhaps you aren't pro-choice. But maybe you are pro-family planning, HIV testing, birth control, or cancer... http://fb.me/Gk4a5GI9";;;;"39694531062546432";https://twitter.com/KamalaHarris/status/39694531062546432
KamalaHarris;2011-02-21 09:34;0;0;"erhaps you aren't pro-choice. But maybe you are pro-family planning, HIV testing, birth control, or cancer... http://fb.me/Tp3y24rC";;;;"39694397180346368";https://twitter.com/KamalaHarris/status/39694397180346368
KamalaHarris;2011-02-21 09:33;4;0;"Perhaps you aren't pro-choice. But maybe you are pro-family planning, HIV testing, birth control, or cancer... http://fb.me/Svh2Y2SH";;;;"39694169739894784";https://twitter.com/KamalaHarris/status/39694169739894784
KamalaHarris;2011-02-21 09:28;8;1;"Perhaps you aren't Pro-choice. But maybe you are pro-family planning, HIV testing, birth control, or cancer... http://fb.me/MdsrMvpU";;;;"39692875444785152";https://twitter.com/KamalaHarris/status/39692875444785152
KamalaHarris;2011-02-20 16:16;3;0;"http://fb.me/tAvhElLB";;;;"39433334442434560";https://twitter.com/KamalaHarris/status/39433334442434560
KamalaHarris;2011-02-19 11:09;3;1;"I posted 5 photos on Facebook in the album "President Obama Visits SF, 2.17.2011" http://fb.me/FSa4FPOV";;;;"38993524905099264";https://twitter.com/KamalaHarris/status/38993524905099264
KamalaHarris;2011-02-18 19:35;16;0;"The Republican assault on Planned Parenthood seeks to deny women contraception and preventive health services from... http://fb.me/UJ8turWY";;;;"38758647290925056";https://twitter.com/KamalaHarris/status/38758647290925056
KamalaHarris;2011-02-18 19:35;14;0;"The Republicans assault on Planned Parenthood seeks to deny women contraception and preventive health services... http://fb.me/S1VmIXvW";;;;"38758439182282752";https://twitter.com/KamalaHarris/status/38758439182282752
KamalaHarris;2011-02-18 12:04;4;0;"It was a great pleasure welcoming President Obama to San Francisco yesterday. (Photo: Reuters) http://fb.me/VrNH6UiF";;;;"38645147797295105";https://twitter.com/KamalaHarris/status/38645147797295105
KamalaHarris;2011-02-17 13:59;1;0;"Attorney General Expresses Condolences Over Death of CHP Officer Thomas Adams http://fb.me/VkPC6L9O";;;;"38311651476246528";https://twitter.com/KamalaHarris/status/38311651476246528
KamalaHarris;2011-02-15 14:35;6;0;"White Supremacist Gang Members Arrested for Smuggling Heroin Secreted in Glue Strips of Envelopes into Susanville... http://fb.me/Ce5UUuCL";;;;"37595897466597376";https://twitter.com/KamalaHarris/status/37595897466597376
KamalaHarris;2011-02-14 13:26;1;0;"Happy Valentine's Day! Enjoy the ones you love today.";;;;"37216142728626177";https://twitter.com/KamalaHarris/status/37216142728626177
KamalaHarris;2011-02-10 23:34;2;0;"I had a wonderful time visiting with NARAL supporters this afternoon as we commemorated the importance of... http://fb.me/L3N1i8MF";;;;"35919601866899456";https://twitter.com/KamalaHarris/status/35919601866899456
KamalaHarris;2011-02-09 10:03;3;0;"I look forward to delivering the keynote address for NARAL Pro-Choice America's luncheon commemorating the 38th... http://fb.me/BRzO1t1c";;;;"35353008007020544";https://twitter.com/KamalaHarris/status/35353008007020544
KamalaHarris;2011-02-08 10:30;10;0;"Eight Attorneys General Issue a Statement Defending Healthcare Reform http://fb.me/TGbfLRPI";;;;"34997503443075072";https://twitter.com/KamalaHarris/status/34997503443075072
KamalaHarris;2011-02-05 12:31;1;1;"Mercury News editorial: How California can get smarter on crime http://fb.me/TVLMDjug";;;;"33940675577782272";https://twitter.com/KamalaHarris/status/33940675577782272
KamalaHarris;2011-01-26 17:12;0;1;"http://fb.me/KmwXO3R7";;;;"30387534529822720";https://twitter.com/KamalaHarris/status/30387534529822720
KamalaHarris;2011-01-25 11:34;10;0;"I will be on Charlie Rose tonight to give commentary on the State of the Union. Other guests include Al Hunt, Mark... http://fb.me/RFn8jTlB";;;;"29940217557286912";https://twitter.com/KamalaHarris/status/29940217557286912
KamalaHarris;2011-01-09 16:12;3;0;"http://fb.me/stsYCVcz";;;;"24212002880626688";https://twitter.com/KamalaHarris/status/24212002880626688
KamalaHarris;2010-12-30 11:37;2;1;"http://fb.me/NtNVWGjk";;;;"20518793621020672";https://twitter.com/KamalaHarris/status/20518793621020672
KamalaHarris;2010-12-20 22:02;8;1;"http://fb.me/Qz6FwD9e";;;;"17052354373222401";https://twitter.com/KamalaHarris/status/17052354373222401
KamalaHarris;2010-12-19 17:34;5;0;"http://fb.me/N1T0pZlF";;;;"16622537278492672";https://twitter.com/KamalaHarris/status/16622537278492672
KamalaHarris;2010-12-08 14:25;2;0;"Elizabeth Edwards was smart, spirited, and kind. I have been thinking of this day we spent together with fond... http://fb.me/xvzDZG3e";;;;"12588647396147200";https://twitter.com/KamalaHarris/status/12588647396147200
KamalaHarris;2010-12-03 15:15;4;1;"http://fb.me/Fw0rshMY";;;;"10789283833061376";https://twitter.com/KamalaHarris/status/10789283833061376
KamalaHarris;2010-12-02 12:40;17;0;"We Did It http://fb.me/CyDvpWaO";;;;"10387951963873280";https://twitter.com/KamalaHarris/status/10387951963873280
KamalaHarris;2010-11-25 14:19;4;1;"Wishing You a Happy Thanksgiving http://fb.me/LUUi33NS";;;;"7875928176730113";https://twitter.com/KamalaHarris/status/7875928176730113
KamalaHarris;2010-11-24 20:15;20;1;"Come to "Celebration and Special Announcement" Tuesday, November 30 from 5:30 pm to 8:00 pm. Please Join Kamala... http://fb.me/Ld7bzcF0";;;;"7603164068974592";https://twitter.com/KamalaHarris/status/7603164068974592
KamalaHarris;2010-11-24 10:32;3;0;"I posted 59 photos on Facebook in the album "General Election Night - 11.02.2010" http://fb.me/BmG2Jprx";;;;"7456468584374272";https://twitter.com/KamalaHarris/status/7456468584374272
KamalaHarris;2010-11-08 20:07;15;3;"Counting Every Vote http://fb.me/L2izBtqw";;;;"1803105423327232";https://twitter.com/KamalaHarris/status/1803105423327232
KamalaHarris;2010-11-03 13:03;37;2;"LA Times: Kamala Harris clings to narrow lead over Steve Cooley for attorney general http://fb.me/uQsIsUmw";;;;"29589112939";https://twitter.com/KamalaHarris/status/29589112939
KamalaHarris;2010-11-02 17:58;8;0;"Polls close in about five hours. You can send your friends an email about our campaign at http://KamalaHarris.org/TellFriends";;;;"29509242835";https://twitter.com/KamalaHarris/status/29509242835
KamalaHarris;2010-11-02 16:22;11;0;"Casting my ballot! If you didn't vote early, be sure to vote today--Find your voting place here:... http://fb.me/ygZ4Krr8";;;;"29502214624";https://twitter.com/KamalaHarris/status/29502214624
KamalaHarris;2010-11-02 12:42;6;0;"It's Election Day. Find Your Precinct: http://KamalaHarris.org/Precincts";;;;"29486484699";https://twitter.com/KamalaHarris/status/29486484699
KamalaHarris;2010-11-02 01:21;6;0;"Tomorrow http://fb.me/JvEuvrBS";;;;"29443058060";https://twitter.com/KamalaHarris/status/29443058060
KamalaHarris;2010-11-02 00:33;8;0;"Congratulations to the Giants!";;;;"29440348557";https://twitter.com/KamalaHarris/status/29440348557
KamalaHarris;2010-11-01 15:52;3;0;"Come to "Election Eve Rally with Jerry Brown and Kamala Harris" Today from 4:30 pm to 8:30 pm. Kamala Harris will... http://fb.me/NBnBHpbV";;;;"29401084515";https://twitter.com/KamalaHarris/status/29401084515
KamalaHarris;2010-11-01 00:18;2;0;"I posted a new photo to Facebook http://fb.me/EFuYxeiM";;;;"29342241504";https://twitter.com/KamalaHarris/status/29342241504
